,open,high,low,close,adjclose,volume,ticker
1970-06-30,0.27572017908096313,0.2818930149078369,0.2716049253940582,0.2746913433074951,0.00420309929177165,680000,MCD
1970-07-01,0.2746913433074951,0.27983540296554565,0.26954731345176697,0.2736625373363495,0.004187351558357477,3823200,MCD
1970-07-02,0.2736625373363495,0.27674898505210876,0.2716049253940582,0.27263373136520386,0.004171614535152912,1068800,MCD
1970-07-06,0.2716049253940582,0.2716049253940582,0.2633744776248932,0.26543208956718445,0.004061421845108271,3521600,MCD
1970-07-07,0.26543208956718445,0.26543208956718445,0.26131686568260193,0.26234567165374756,0.0040141926147043705,2073600,MCD
1970-07-08,0.26234567165374756,0.2705761194229126,0.26234567165374756,0.26954731345176697,0.004124387167394161,2193600,MCD
1970-07-09,0.2716049253940582,0.28703704476356506,0.2716049253940582,0.28292182087898254,0.004329034127295017,1068800,MCD
1970-07-10,0.28292182087898254,0.28703704476356506,0.27983540296554565,0.28292182087898254,0.004329034127295017,540800,MCD
1970-07-13,0.28292182087898254,0.2839506268501282,0.27983540296554565,0.27983540296554565,0.004281805362552404,832800,MCD
1970-07-14,0.2777777910232544,0.2777777910232544,0.2674897015094757,0.2736625373363495,0.004187351558357477,19196000,MCD
1970-07-15,0.2736625373363495,0.2818930149078369,0.26954731345176697,0.2818930149078369,0.004313292447477579,1512800,MCD
1970-07-16,0.2818930149078369,0.30452674627304077,0.2818930149078369,0.29629629850387573,0.004533677827566862,3619200,MCD
1970-07-17,0.29732510447502136,0.3086419701576233,0.29732510447502136,0.30452674627304077,0.004659611266106367,5151200,MCD
1970-07-20,0.30452674627304077,0.3096707761287689,0.3024691343307495,0.30452674627304077,0.004659611266106367,3920000,MCD
1970-07-21,0.30452674627304077,0.30452674627304077,0.30041152238845825,0.30041152238845825,0.004596644546836615,1368000,MCD
1970-07-22,0.30041152238845825,0.3086419701576233,0.2942386865615845,0.3014403283596039,0.004612385295331478,3255200,MCD
1970-07-23,0.3014403283596039,0.30658435821533203,0.3014403283596039,0.30658435821533203,0.004691097419708967,1392800,MCD
1970-07-24,0.30658435821533203,0.30658435821533203,0.3024691343307495,0.30452674627304077,0.004659611266106367,615200,MCD
1970-07-27,0.30452674627304077,0.3086419701576233,0.3024691343307495,0.30761316418647766,0.004706839565187693,1020000,MCD
1970-07-28,0.30761316418647766,0.31069958209991455,0.30452674627304077,0.3096707761287689,0.004738322459161282,420800,MCD
1970-07-29,0.3117283880710602,0.32098764181137085,0.3117283880710602,0.3158436119556427,0.00483277253806591,1869600,MCD
1970-07-30,0.3158436119556427,0.31687241792678833,0.3127571940422058,0.31687241792678833,0.00484851561486721,1052000,MCD
1970-07-31,0.3158436119556427,0.3158436119556427,0.298353910446167,0.298353910446167,0.0045651644468307495,13047200,MCD
1970-08-03,0.298353910446167,0.298353910446167,0.2849794328212738,0.29012346267700195,0.004439225886017084,2964000,MCD
1970-08-04,0.28703704476356506,0.28703704476356506,0.27263373136520386,0.27983540296554565,0.004281805362552404,6811200,MCD
1970-08-05,0.27983540296554565,0.2818930149078369,0.2633744776248932,0.2674897015094757,0.004092904273420572,46630400,MCD
1970-08-06,0.2674897015094757,0.26954731345176697,0.2633744776248932,0.2664608955383301,0.004077161196619272,16426400,MCD
1970-08-07,0.2664608955383301,0.27572017908096313,0.2633744776248932,0.27263373136520386,0.004171614535152912,3619200,MCD
1970-08-10,0.27263373136520386,0.2746913433074951,0.2674897015094757,0.2674897015094757,0.004092904273420572,922400,MCD
1970-08-11,0.2674897015094757,0.2674897015094757,0.26131686568260193,0.2674897015094757,0.004092904273420572,1432800,MCD
1970-08-12,0.2674897015094757,0.26954731345176697,0.26234567165374756,0.26234567165374756,0.0040141926147043705,832800,MCD
1970-08-13,0.26234567165374756,0.2633744776248932,0.25514402985572815,0.2561728358268738,0.003919740207493305,6998400,MCD
1970-08-14,0.25514402985572815,0.25514402985572815,0.24897119402885437,0.25102880597114563,0.0038410332053899765,2064000,MCD
1970-08-17,0.25102880597114563,0.25514402985572815,0.24382716417312622,0.24382716417312622,0.0037308393511921167,14612000,MCD
1970-08-18,0.24485597014427185,0.25205761194229126,0.24485597014427185,0.25102880597114563,0.0038410332053899765,6706400,MCD
1970-08-19,0.25514402985572815,0.25925925374031067,0.25514402985572815,0.2572016417980194,0.00393548421561718,1821600,MCD
1970-08-20,0.2572016417980194,0.25925925374031067,0.25102880597114563,0.2572016417980194,0.00393548421561718,1408800,MCD
1970-08-21,0.2572016417980194,0.27983540296554565,0.2572016417980194,0.27983540296554565,0.004281805362552404,3084800,MCD
1970-08-24,0.28600823879241943,0.2952674925327301,0.28600823879241943,0.29012346267700195,0.004439225886017084,4591200,MCD
1970-08-25,0.29012346267700195,0.30452674627304077,0.29012346267700195,0.30349794030189514,0.004643870983272791,3279200,MCD
1970-08-26,0.30349794030189514,0.30761316418647766,0.2993827164173126,0.30041152238845825,0.004596644546836615,2283200,MCD
1970-08-27,0.2993827164173126,0.2993827164173126,0.2942386865615845,0.2952674925327301,0.004517935682088137,3132800,MCD
1970-08-28,0.2952674925327301,0.298353910446167,0.2880658507347107,0.29629629850387573,0.004533677827566862,3596000,MCD
1970-08-31,0.29629629850387573,0.298353910446167,0.2890946567058563,0.2921810746192932,0.00447071110829711,518400,MCD
1970-09-01,0.2921810746192932,0.2952674925327301,0.29012346267700195,0.2921810746192932,0.00447071110829711,324000,MCD
1970-09-02,0.2921810746192932,0.29320988059043884,0.29012346267700195,0.29320988059043884,0.00448645232245326,2307200,MCD
1970-09-03,0.2952674925327301,0.30761316418647766,0.2952674925327301,0.30658435821533203,0.004691097419708967,2160800,MCD
1970-09-04,0.30658435821533203,0.3117283880710602,0.30452674627304077,0.30452674627304077,0.004659611266106367,1044000,MCD
1970-09-08,0.30452674627304077,0.3189300298690796,0.30452674627304077,0.3189300298690796,0.004880002234131098,2647200,MCD
1970-09-09,0.3189300298690796,0.32510289549827576,0.31687241792678833,0.3199588358402252,0.004895741585642099,2801600,MCD
1970-09-10,0.3199588358402252,0.3230452537536621,0.3158436119556427,0.3220164477825165,0.004927226807922125,1529600,MCD
1970-09-11,0.3220164477825165,0.34156379103660583,0.32098764181137085,0.33230453729629517,0.005084647797048092,4065600,MCD
1970-09-14,0.33230453729629517,0.3405349850654602,0.33127573132514954,0.33127573132514954,0.005068904720246792,2607200,MCD
1970-09-15,0.3292181193828583,0.3292181193828583,0.3230452537536621,0.32818931341171265,0.0050216796807944775,1724000,MCD
1970-09-16,0.32818931341171265,0.33230453729629517,0.32510289549827576,0.3302469253540039,0.005053161643445492,2283200,MCD
1970-09-17,0.3302469253540039,0.3333333432674408,0.327160507440567,0.327160507440567,0.005005935672670603,2186400,MCD
1970-09-18,0.3292181193828583,0.3405349850654602,0.3292181193828583,0.3374485671520233,0.005163355264812708,979200,MCD
1970-09-21,0.3374485671520233,0.34156379103660583,0.3333333432674408,0.3364197611808777,0.005147614050656557,1577600,MCD
1970-09-22,0.33230453729629517,0.33230453729629517,0.3220164477825165,0.3292181193828583,0.005037420894950628,2436800,MCD
1970-09-23,0.3292181193828583,0.3374485671520233,0.32407405972480774,0.33539095520973206,0.005131871439516544,4810400,MCD
1970-09-24,0.33539095520973206,0.34567901492118835,0.33539095520973206,0.3405349850654602,0.005210581235587597,3571200,MCD
1970-09-25,0.3405349850654602,0.34567901492118835,0.3405349850654602,0.34259259700775146,0.0052420650608837605,1724000,MCD
1970-09-28,0.34259259700775146,0.3446502089500427,0.3333333432674408,0.3436214029788971,0.005257807672023773,4551200,MCD
1970-09-29,0.3436214029788971,0.35596707463264465,0.3364197611808777,0.35288065671920776,0.005399482790380716,2728800,MCD
1970-09-30,0.35288065671920776,0.3580246865749359,0.34876543283462524,0.3539094626903534,0.005415227729827166,1529600,MCD
1970-10-01,0.3539094626903534,0.3539094626903534,0.3436214029788971,0.34876543283462524,0.00533652026206255,955200,MCD
1970-10-02,0.34876543283462524,0.3539094626903534,0.346707820892334,0.3539094626903534,0.005415227729827166,485600,MCD
1970-10-05,0.3539094626903534,0.354938268661499,0.3436214029788971,0.3497942388057709,0.005352256819605827,1505600,MCD
1970-10-06,0.3497942388057709,0.3539094626903534,0.34156379103660583,0.3497942388057709,0.005352256819605827,2121600,MCD
1970-10-07,0.34567901492118835,0.34567901492118835,0.3405349850654602,0.3405349850654602,0.005210581235587597,1529600,MCD
1970-10-08,0.3395061790943146,0.3395061790943146,0.33127573132514954,0.33127573132514954,0.005068904720246792,1555200,MCD
1970-10-09,0.33127573132514954,0.3333333432674408,0.327160507440567,0.3292181193828583,0.005037420894950628,2112800,MCD
1970-10-12,0.3292181193828583,0.3333333432674408,0.3292181193828583,0.33127573132514954,0.005068904720246792,874400,MCD
1970-10-13,0.3343621492385864,0.3395061790943146,0.3343621492385864,0.3395061790943146,0.005194843281060457,1344000,MCD
1970-10-14,0.3405349850654602,0.346707820892334,0.3405349850654602,0.34259259700775146,0.0052420650608837605,1166400,MCD
1970-10-15,0.3446502089500427,0.35288065671920776,0.3446502089500427,0.35185185074806213,0.005383744370192289,1020000,MCD
1970-10-16,0.35185185074806213,0.35288065671920776,0.34567901492118835,0.34567901492118835,0.005289292428642511,557600,MCD
1970-10-19,0.34259259700775146,0.34259259700775146,0.33539095520973206,0.3374485671520233,0.005163355264812708,979200,MCD
1970-10-20,0.3374485671520233,0.3446502089500427,0.3333333432674408,0.3446502089500427,0.005273548420518637,728000,MCD
1970-10-21,0.3446502089500427,0.34876543283462524,0.3436214029788971,0.34567901492118835,0.005289292428642511,922400,MCD
1970-10-22,0.3477366268634796,0.3539094626903534,0.3477366268634796,0.3508230447769165,0.005368002224713564,1092000,MCD
1970-10-23,0.35185185074806213,0.354938268661499,0.35185185074806213,0.3539094626903534,0.005415227729827166,396000,MCD
1970-10-26,0.3539094626903534,0.3569958806037903,0.3539094626903534,0.354938268661499,0.005430968478322029,1092000,MCD
1970-10-27,0.354938268661499,0.3569958806037903,0.35288065671920776,0.35288065671920776,0.005399482790380716,2380800,MCD
1970-10-28,0.35288065671920776,0.3569958806037903,0.35288065671920776,0.354938268661499,0.005430968478322029,1490400,MCD
1970-10-29,0.354938268661499,0.3580246865749359,0.35288065671920776,0.3539094626903534,0.005415227729827166,1901600,MCD
1970-10-30,0.3539094626903534,0.3539094626903534,0.3508230447769165,0.3508230447769165,0.005368002224713564,972000,MCD
1970-11-02,0.3477366268634796,0.3477366268634796,0.3405349850654602,0.3436214029788971,0.005257807672023773,1829600,MCD
1970-11-03,0.3436214029788971,0.34567901492118835,0.3333333432674408,0.3374485671520233,0.005163355264812708,8488800,MCD
1970-11-04,0.34567901492118835,0.35288065671920776,0.34567901492118835,0.3497942388057709,0.005352256819605827,2501600,MCD
1970-11-05,0.34876543283462524,0.34876543283462524,0.34567901492118835,0.346707820892334,0.005305035039782524,4082400,MCD
1970-11-06,0.34567901492118835,0.34567901492118835,0.3343621492385864,0.3364197611808777,0.005147614050656557,11210400,MCD
1970-11-09,0.3364197611808777,0.3374485671520233,0.3302469253540039,0.3333333432674408,0.005100388079881668,3304800,MCD
1970-11-10,0.3333333432674408,0.3374485671520233,0.3302469253540039,0.3343621492385864,0.00511612743139267,3142400,MCD
1970-11-11,0.3343621492385864,0.3395061790943146,0.33127573132514954,0.33230453729629517,0.005084647797048092,2793600,MCD
1970-11-12,0.33230453729629517,0.33230453729629517,0.32510289549827576,0.3261317014694214,0.0049901907332241535,3871200,MCD
1970-11-13,0.3261317014694214,0.327160507440567,0.32407405972480774,0.32407405972480774,0.004958708770573139,1173600,MCD
1970-11-16,0.3158436119556427,0.3158436119556427,0.3096707761287689,0.3117283880710602,0.00476980721578002,2258400,MCD
1970-11-17,0.3127571940422058,0.327160507440567,0.3127571940422058,0.31790122389793396,0.004864259157329798,2477600,MCD
1970-11-18,0.3127571940422058,0.3127571940422058,0.3086419701576233,0.3086419701576233,0.004722582641988993,1846400,MCD
1970-11-19,0.3086419701576233,0.31378600001335144,0.3086419701576233,0.3127571940422058,0.004785547964274883,1918400,MCD
1970-11-20,0.3127571940422058,0.32407405972480774,0.31069958209991455,0.32407405972480774,0.004958708770573139,2121600,MCD
1970-11-23,0.32407405972480774,0.3333333432674408,0.3158436119556427,0.3302469253540039,0.005053161643445492,2656800,MCD
1970-11-24,0.3302469253540039,0.3343621492385864,0.32510289549827576,0.33127573132514954,0.005068904720246792,2193600,MCD
1970-11-25,0.33127573132514954,0.3343621492385864,0.3302469253540039,0.33230453729629517,0.005084647797048092,638400,MCD
1970-11-27,0.33230453729629517,0.3436214029788971,0.3302469253540039,0.3436214029788971,0.005257807672023773,1027200,MCD
1970-11-30,0.3497942388057709,0.3580246865749359,0.3497942388057709,0.3569958806037903,0.005462450906634331,6422400,MCD
1970-12-01,0.3569958806037903,0.36316871643066406,0.3539094626903534,0.3539094626903534,0.005415227729827166,2916000,MCD
1970-12-02,0.3539094626903534,0.3600822985172272,0.34876543283462524,0.3600822985172272,0.0055096810683608055,1408800,MCD
1970-12-03,0.3600822985172272,0.36213991045951843,0.354938268661499,0.3611111044883728,0.005525419022887945,1944000,MCD
1970-12-04,0.3611111044883728,0.36625513434410095,0.354938268661499,0.36625513434410095,0.005604124628007412,2728800,MCD
1970-12-07,0.36625513434410095,0.36934155225753784,0.35596707463264465,0.35905349254608154,0.005493934266269207,874400,MCD
1970-12-08,0.35905349254608154,0.3683127462863922,0.3580246865749359,0.3683127462863922,0.00563561636954546,1587200,MCD
1970-12-09,0.3683127462863922,0.3683127462863922,0.36213991045951843,0.36213991045951843,0.005541160237044096,784800,MCD
1970-12-10,0.36213991045951843,0.36316871643066406,0.3600822985172272,0.3611111044883728,0.005525419022887945,2477600,MCD
1970-12-11,0.3611111044883728,0.36213991045951843,0.3600822985172272,0.3611111044883728,0.005525419022887945,557600,MCD
1970-12-14,0.3611111044883728,0.36625513434410095,0.3611111044883728,0.3641975224018097,0.005572643131017685,2948000,MCD
1970-12-15,0.3641975224018097,0.36625513434410095,0.36213991045951843,0.3652263283729553,0.0055883885361254215,2048000,MCD
1970-12-16,0.3652263283729553,0.36625513434410095,0.36316871643066406,0.36625513434410095,0.005604124628007412,1529600,MCD
1970-12-17,0.36625513434410095,0.37654322385787964,0.3652263283729553,0.375514417886734,0.005745809059590101,2112800,MCD
1970-12-18,0.37654322385787964,0.3816872537136078,0.37654322385787964,0.37962964177131653,0.005808779038488865,2429600,MCD
1970-12-21,0.37962964177131653,0.3816872537136078,0.374485582113266,0.374485582113266,0.005730065051466227,1869600,MCD
1970-12-22,0.374485582113266,0.3786008358001709,0.36316871643066406,0.36625513434410095,0.005604124628007412,2121600,MCD
1970-12-23,0.36625513434410095,0.37345677614212036,0.36213991045951843,0.37345677614212036,0.0057143219746649265,1707200,MCD
1970-12-24,0.37345677614212036,0.375514417886734,0.3672839403152466,0.375514417886734,0.005745809059590101,760800,MCD
1970-12-28,0.375514417886734,0.37757202982902527,0.3683127462863922,0.37037035822868347,0.005667096469551325,907200,MCD
1970-12-29,0.37037035822868347,0.3786008358001709,0.36934155225753784,0.3786008358001709,0.005793031305074692,1944000,MCD
1970-12-30,0.3786008358001709,0.3827160596847534,0.3786008358001709,0.3816872537136078,0.005840260535478592,784800,MCD
1970-12-31,0.3816872537136078,0.3816872537136078,0.37654322385787964,0.3816872537136078,0.005840260535478592,2938400,MCD
1971-01-04,0.3786008358001709,0.3786008358001709,0.3672839403152466,0.3672839403152466,0.0056198714300990105,6787200,MCD
1971-01-05,0.3683127462863922,0.374485582113266,0.3683127462863922,0.37242797017097473,0.0056985849514603615,1627200,MCD
1971-01-06,0.37242797017097473,0.37345677614212036,0.37037035822868347,0.37037035822868347,0.005667096469551325,1318400,MCD
1971-01-07,0.37037035822868347,0.3713991641998291,0.36934155225753784,0.36934155225753784,0.005651360377669334,1392800,MCD
1971-01-08,0.36934155225753784,0.3713991641998291,0.3641975224018097,0.3652263283729553,0.0055883885361254215,1344000,MCD
1971-01-11,0.3652263283729553,0.3683127462863922,0.3641975224018097,0.3683127462863922,0.00563561636954546,1464800,MCD
1971-01-12,0.37037035822868347,0.37757202982902527,0.37037035822868347,0.374485582113266,0.005730065051466227,994400,MCD
1971-01-13,0.374485582113266,0.38065844774246216,0.374485582113266,0.375514417886734,0.005745809059590101,1318400,MCD
1971-01-14,0.375514417886734,0.3786008358001709,0.374485582113266,0.3786008358001709,0.005793031305074692,1538400,MCD
1971-01-15,0.3786008358001709,0.3827160596847534,0.374485582113266,0.38065844774246216,0.005824518855661154,3456800,MCD
1971-01-18,0.38065844774246216,0.39403292536735535,0.38065844774246216,0.3930041193962097,0.006013420410454273,3506400,MCD
1971-01-19,0.3930041193962097,0.39711934328079224,0.39094650745391846,0.39403292536735535,0.006029159761965275,1804800,MCD
1971-01-20,0.39403292536735535,0.3991769552230835,0.3919753134250641,0.3960905373096466,0.0060606468468904495,1707200,MCD
1971-01-21,0.3960905373096466,0.4022633731365204,0.39094650745391846,0.4022633731365204,0.006155095528811216,4454400,MCD
1971-01-22,0.40843620896339417,0.4156378507614136,0.40843620896339417,0.4104938209056854,0.006281034555286169,4008000,MCD
1971-01-25,0.4104938209056854,0.41769546270370483,0.40740740299224854,0.41152262687683105,0.006296778563410044,3434400,MCD
1971-01-26,0.41152262687683105,0.4166666567325592,0.41152262687683105,0.4156378507614136,0.006359744817018509,2948000,MCD
1971-01-27,0.41152262687683105,0.41152262687683105,0.40740740299224854,0.40740740299224854,0.006233805790543556,2769600,MCD
1971-01-28,0.40740740299224854,0.4104938209056854,0.4053497910499573,0.40843620896339417,0.006249547470360994,1999200,MCD
1971-01-29,0.4094650149345398,0.4197530746459961,0.4094650149345398,0.4197530746459961,0.006422709673643112,2404800,MCD
1971-02-01,0.4197530746459961,0.4197530746459961,0.4156378507614136,0.4197530746459961,0.006422709673643112,2340000,MCD
1971-02-02,0.4197530746459961,0.42181068658828735,0.4166666567325592,0.42181068658828735,0.00645418930798769,1879200,MCD
1971-02-03,0.42181068658828735,0.4238682985305786,0.41872426867485046,0.4238682985305786,0.006485681515187025,1587200,MCD
1971-02-04,0.4238682985305786,0.4269547462463379,0.422839492559433,0.42592594027519226,0.006517164874821901,1124000,MCD
1971-02-05,0.42592594027519226,0.44238683581352234,0.42489710450172424,0.44238683581352234,0.00676903547719121,2355200,MCD
1971-02-08,0.44238683581352234,0.44341564178466797,0.43518519401550293,0.44341564178466797,0.006784774828702211,1804800,MCD
1971-02-09,0.44341564178466797,0.4444444477558136,0.4382716119289398,0.4382716119289398,0.006706060841679573,2753600,MCD
1971-02-10,0.4382716119289398,0.44238683581352234,0.42181068658828735,0.4403292238712311,0.006737553980201483,2988000,MCD
1971-02-11,0.4403292238712311,0.44341564178466797,0.4372428059577942,0.43930041790008545,0.006721804849803448,1869600,MCD
1971-02-12,0.43930041790008545,0.44238683581352234,0.4382716119289398,0.44238683581352234,0.00676903547719121,1894400,MCD
1971-02-16,0.44238683581352234,0.44341564178466797,0.43930041790008545,0.4403292238712311,0.006737553980201483,2776800,MCD
1971-02-17,0.4403292238712311,0.4475308656692505,0.4403292238712311,0.4475308656692505,0.006847740150988102,777600,MCD
1971-02-18,0.4475308656692505,0.4506172835826874,0.4444444477558136,0.44547325372695923,0.006816255394369364,540800,MCD
1971-02-19,0.44547325372695923,0.44547325372695923,0.4382716119289398,0.44341564178466797,0.006784774828702211,1529600,MCD
1971-02-22,0.4413580298423767,0.4413580298423767,0.43621399998664856,0.43621399998664856,0.006674578879028559,777600,MCD
1971-02-23,0.43621399998664856,0.44341564178466797,0.42489710450172424,0.44341564178466797,0.006784774828702211,2988000,MCD
