,open,high,low,close,adjclose,volume,ticker
1986-09-10,0.1067708358168602,0.1076388880610466,0.1050347238779068,0.1050347238779068,0.0675748884677887,10886400,MSFT
1986-09-11,0.1050347238779068,0.1059027761220932,0.1006944477558136,0.1006944477558136,0.0647825375199318,35654400,MSFT
1986-09-12,0.1006944477558136,0.1015625,0.0980902761220932,0.0980902761220932,0.06310714781284332,24451200,MSFT
1986-09-15,0.0980902761220932,0.0998263880610466,0.0963541641831398,0.0998263880610466,0.06422408670186996,22492800,MSFT
1986-09-16,0.0998263880610466,0.1006944477558136,0.0980902761220932,0.0998263880610466,0.06422408670186996,5184000,MSFT
1986-09-17,0.0998263880610466,0.1041666641831398,0.0989583358168602,0.1024305522441864,0.06589949131011963,8035200,MSFT
1986-09-18,0.1024305522441864,0.1050347238779068,0.1024305522441864,0.1032986119389534,0.06645792722702026,5356800,MSFT
1986-09-19,0.1032986119389534,0.1041666641831398,0.1024305522441864,0.1032986119389534,0.06645792722702026,2505600,MSFT
1986-09-22,0.1032986119389534,0.1032986119389534,0.1024305522441864,0.1024305522441864,0.06589949131011963,4492800,MSFT
1986-09-23,0.1024305522441864,0.1050347238779068,0.1024305522441864,0.1041666641831398,0.06701642274856567,5961600,MSFT
1986-09-24,0.1041666641831398,0.1041666641831398,0.1024305522441864,0.1028645858168602,0.06617870181798935,4780800,MSFT
1986-09-25,0.1028645858168602,0.1032986119389534,0.1006944477558136,0.1006944477558136,0.0647825375199318,5155200,MSFT
1986-09-26,0.1006944477558136,0.1015625,0.0998263880610466,0.1006944477558136,0.0647825375199318,2332800,MSFT
1986-09-29,0.1006944477558136,0.1006944477558136,0.0980902761220932,0.0980902761220932,0.06310714781284332,6192000,MSFT
1986-09-30,0.0980902761220932,0.0998263880610466,0.0980902761220932,0.0980902761220932,0.06310714781284332,5184000,MSFT
1986-10-01,0.0980902761220932,0.0998263880610466,0.0954861119389534,0.0972222238779068,0.06254863739013672,32428800,MSFT
1986-10-02,0.0972222238779068,0.0989583358168602,0.0963541641831398,0.0972222238779068,0.06254863739013672,22723200,MSFT
1986-10-03,0.0972222238779068,0.0989583358168602,0.0972222238779068,0.0980902761220932,0.06310714781284332,14716800,MSFT
1986-10-06,0.1006944477558136,0.1076388880610466,0.1006944477558136,0.1059027761220932,0.06813334673643112,85334400,MSFT
1986-10-07,0.1059027761220932,0.1102430522441864,0.1059027761220932,0.1080729141831398,0.06952955573797226,59788800,MSFT
1986-10-08,0.1080729141831398,0.1124131977558136,0.1067708358168602,0.1111111119389534,0.07148417085409164,119606400,MSFT
1986-10-09,0.1111111119389534,0.1171875,0.1111111119389534,0.1145833358168602,0.07371807098388672,92563200,MSFT
1986-10-10,0.1145833358168602,0.1223958358168602,0.1128472238779068,0.1197916641831398,0.07706888020038605,76752000,MSFT
1986-10-13,0.1197916641831398,0.1197916641831398,0.1145833358168602,0.1145833358168602,0.07371807098388672,27129600,MSFT
1986-10-14,0.1154513880610466,0.1171875,0.1154513880610466,0.1163194477558136,0.07483498752117157,12873600,MSFT
1986-10-15,0.1163194477558136,0.1223958358168602,0.1163194477558136,0.1215277761220932,0.0781857892870903,63532800,MSFT
1986-10-16,0.1215277761220932,0.1223958358168602,0.1206597238779068,0.1215277761220932,0.0781857892870903,21859200,MSFT
1986-10-17,0.1215277761220932,0.1258680522441864,0.1215277761220932,0.125,0.08041971921920776,124444800,MSFT
1986-10-20,0.125,0.1276041716337204,0.1223958358168602,0.1258680522441864,0.080978162586689,43545600,MSFT
1986-10-21,0.1267361044883728,0.1310763955116272,0.1267361044883728,0.1310763955116272,0.08432898670434952,112377600,MSFT
1986-10-22,0.1310763955116272,0.1323784738779068,0.1302083283662796,0.1310763955116272,0.08432898670434952,54576000,MSFT
1986-10-23,0.1310763955116272,0.1319444477558136,0.1297743022441864,0.1310763955116272,0.08432898670434952,70444800,MSFT
1986-10-24,0.1310763955116272,0.1310763955116272,0.1267361044883728,0.1302083283662796,0.08377055823802948,101376000,MSFT
1986-10-27,0.1310763955116272,0.1345486044883728,0.1310763955116272,0.1345486044883728,0.086562879383564,125654400,MSFT
1986-10-28,0.1345486044883728,0.1397569477558136,0.1345486044883728,0.1375868022441864,0.08851747214794159,142646400,MSFT
1986-10-29,0.1375868022441864,0.1380208283662796,0.1319444477558136,0.1336805522441864,0.08600442111492157,53222400,MSFT
1986-10-30,0.1336805522441864,0.1380208283662796,0.1328125,0.1362847238779068,0.08767983317375183,44380800,MSFT
1986-10-31,0.1362847238779068,0.1380208283662796,0.1336805522441864,0.1345486044883728,0.086562879383564,63734400,MSFT
1986-11-03,0.1354166716337204,0.1380208283662796,0.1354166716337204,0.1371527761220932,0.08823830634355545,42192000,MSFT
1986-11-04,0.1371527761220932,0.1423611044883728,0.1371527761220932,0.1423611044883728,0.0915890783071518,54403200,MSFT
1986-11-05,0.1423611044883728,0.1519097238779068,0.1414930522441864,0.1510416716337204,0.0971737876534462,45100800,MSFT
1986-11-06,0.1510416716337204,0.1579861044883728,0.1501736044883728,0.1545138955116272,0.09940769523382187,72576000,MSFT
1986-11-07,0.1545138955116272,0.1553819477558136,0.1510416716337204,0.1536458283662796,0.09884919971227646,44323200,MSFT
1986-11-10,0.1536458283662796,0.1536458283662796,0.1467013955116272,0.1475694477558136,0.09493991732597351,28684800,MSFT
1986-11-11,0.1484375,0.1501736044883728,0.1484375,0.1484375,0.09549839794635773,11894400,MSFT
1986-11-12,0.1484375,0.1519097238779068,0.1467013955116272,0.1484375,0.09549839794635773,34156800,MSFT
1986-11-13,0.1484375,0.1493055522441864,0.1458333283662796,0.1462673544883728,0.09410221129655838,30211200,MSFT
1986-11-14,0.1462673544883728,0.1475694477558136,0.1432291716337204,0.1475694477558136,0.09493991732597351,18720000,MSFT
1986-11-17,0.1475694477558136,0.1501736044883728,0.1458333283662796,0.1484375,0.09549839794635773,24307200,MSFT
1986-11-18,0.1484375,0.1493055522441864,0.140625,0.140625,0.09047216922044754,59673600,MSFT
1986-11-19,0.140625,0.1467013955116272,0.140625,0.1458333283662796,0.09382300823926926,48729600,MSFT
1986-11-20,0.1458333283662796,0.1571180522441864,0.1458333283662796,0.1571180522441864,0.10108309984207153,98179200,MSFT
1986-11-21,0.1579861044883728,0.1640625,0.1579861044883728,0.1623263955116272,0.10443387180566788,91065600,MSFT
1986-11-24,0.1623263955116272,0.1762152761220932,0.1571180522441864,0.1753472238779068,0.11281093955039978,173836800,MSFT
1986-11-25,0.1753472238779068,0.1779513955116272,0.1744791716337204,0.1770833283662796,0.11392790824174881,95788800,MSFT
1986-11-26,0.1770833283662796,0.1779513955116272,0.1753472238779068,0.1753472238779068,0.11281093955039978,38793600,MSFT
1986-11-28,0.1753472238779068,0.1762152761220932,0.1710069477558136,0.1727430522441864,0.11113554984331131,41328000,MSFT
1986-12-01,0.1727430522441864,0.1736111044883728,0.1684027761220932,0.1692708283662796,0.10890166461467743,40291200,MSFT
1986-12-02,0.1701388955116272,0.1736111044883728,0.1701388955116272,0.1701388955116272,0.10946014523506165,28771200,MSFT
1986-12-03,0.1701388955116272,0.171875,0.1684027761220932,0.1688368022441864,0.10862245410680771,35164800,MSFT
1986-12-04,0.1688368022441864,0.1727430522441864,0.1675347238779068,0.1710069477558136,0.11001866310834885,42508800,MSFT
1986-12-05,0.1710069477558136,0.171875,0.1701388955116272,0.1701388955116272,0.10946014523506165,107510400,MSFT
1986-12-08,0.1701388955116272,0.171875,0.1657986044883728,0.1684027761220932,0.1083431988954544,22665600,MSFT
1986-12-09,0.1684027761220932,0.1692708283662796,0.1666666716337204,0.1675347238779068,0.10778476297855377,16099200,MSFT
1986-12-10,0.1675347238779068,0.1692708283662796,0.1657986044883728,0.1688368022441864,0.10862245410680771,27590400,MSFT
1986-12-11,0.1688368022441864,0.1710069477558136,0.1684027761220932,0.1701388955116272,0.10946014523506165,11635200,MSFT
1986-12-12,0.1701388955116272,0.1701388955116272,0.1640625,0.1640625,0.1055508553981781,25286400,MSFT
1986-12-15,0.1640625,0.1649305522441864,0.1571180522441864,0.1597222238779068,0.10275852680206299,50774400,MSFT
1986-12-16,0.1605902761220932,0.1640625,0.1605902761220932,0.1614583283662796,0.10387540608644485,77299200,MSFT
1986-12-17,0.1614583283662796,0.1640625,0.1614583283662796,0.1631944477558136,0.10499240458011627,23356800,MSFT
1986-12-18,0.1631944477558136,0.1649305522441864,0.1623263955116272,0.1644965261220932,0.10583004355430603,12672000,MSFT
1986-12-19,0.1649305522441864,0.1701388955116272,0.1649305522441864,0.1684027761220932,0.1083431988954544,56592000,MSFT
1986-12-22,0.1684027761220932,0.171875,0.1684027761220932,0.1701388955116272,0.10946014523506165,18316800,MSFT
1986-12-23,0.1701388955116272,0.171875,0.1701388955116272,0.171875,0.11057708412408829,23788800,MSFT
1986-12-24,0.171875,0.171875,0.1710069477558136,0.1714409738779068,0.11029782146215439,7027200,MSFT
1986-12-26,0.1714409738779068,0.1727430522441864,0.1710069477558136,0.1710069477558136,0.11001866310834885,3715200,MSFT
1986-12-29,0.1710069477558136,0.1727430522441864,0.1640625,0.1640625,0.1055508553981781,41702400,MSFT
1986-12-30,0.1640625,0.1666666716337204,0.1623263955116272,0.1657986044883728,0.10666779428720474,25401600,MSFT
1986-12-31,0.1657986044883728,0.1701388955116272,0.1657986044883728,0.1675347238779068,0.10778476297855377,23356800,MSFT
1987-01-02,0.1675347238779068,0.1692708283662796,0.1649305522441864,0.1657986044883728,0.10666779428720474,12643200,MSFT
1987-01-05,0.1657986044883728,0.1770833283662796,0.1649305522441864,0.1753472238779068,0.11281093955039978,48499200,MSFT
1987-01-06,0.1753472238779068,0.1788194477558136,0.1744791716337204,0.1779513955116272,0.11448639631271362,40032000,MSFT
1987-01-07,0.1779513955116272,0.1875,0.1779513955116272,0.1875,0.12062954902648926,60998400,MSFT
1987-01-08,0.1883680522441864,0.1953125,0.1883680522441864,0.1935763955116272,0.1245388463139534,61488000,MSFT
1987-01-09,0.1935763955116272,0.2022569477558136,0.1927083283662796,0.2013888955116272,0.1295650750398636,63705600,MSFT
1987-01-12,0.2013888955116272,0.2161458283662796,0.1996527761220932,0.2144097238779068,0.1379421204328537,128793600,MSFT
1987-01-13,0.2126736044883728,0.2126736044883728,0.2048611044883728,0.2083333283662796,0.13403284549713135,76320000,MSFT
1987-01-14,0.2083333283662796,0.2092013955116272,0.2039930522441864,0.2083333283662796,0.13403284549713135,69465600,MSFT
1987-01-15,0.2083333283662796,0.2248263955116272,0.2083333283662796,0.2196180522441864,0.14129295945167542,117014400,MSFT
1987-01-16,0.2196180522441864,0.2196180522441864,0.2100694477558136,0.2144097238779068,0.1379421204328537,65433600,MSFT
1987-01-19,0.2144097238779068,0.2222222238779068,0.2100694477558136,0.2222222238779068,0.1429683417081833,88243200,MSFT
1987-01-20,0.2222222238779068,0.2309027761220932,0.2213541716337204,0.2256944477558136,0.14520221948623657,95760000,MSFT
1987-01-21,0.2256944477558136,0.2413194477558136,0.2213541716337204,0.2352430522441864,0.1513454020023346,108489600,MSFT
1987-01-22,0.2352430522441864,0.2595486044883728,0.2282986044883728,0.2586805522441864,0.16642408072948456,116035200,MSFT
1987-01-23,0.2586805522441864,0.2690972089767456,0.234375,0.234375,0.15078690648078918,317894400,MSFT
1987-01-26,0.2361111044883728,0.2413194477558136,0.2282986044883728,0.2387152761220932,0.15357926487922668,116553600,MSFT
1987-01-27,0.2387152761220932,0.2517361044883728,0.2387152761220932,0.2482638955116272,0.15972241759300232,114105600,MSFT
1987-01-28,0.2482638955116272,0.2526041567325592,0.2413194477558136,0.2491319477558136,0.1602809727191925,76723200,MSFT
1987-01-29,0.2491319477558136,0.2517361044883728,0.2335069477558136,0.2387152761220932,0.15357926487922668,79228800,MSFT
1987-01-30,0.2387152761220932,0.2543402910232544,0.2352430522441864,0.25390625,0.16335245966911316,104169600,MSFT
1987-02-02,0.25390625,0.2586805522441864,0.2534722089767456,0.2534722089767456,0.16307322680950165,46915200,MSFT
1987-02-03,0.2534722089767456,0.2560763955116272,0.2447916716337204,0.2491319477558136,0.1602809727191925,59328000,MSFT
1987-02-04,0.2491319477558136,0.2508680522441864,0.2465277761220932,0.25,0.16083943843841553,31737600,MSFT
1987-02-05,0.25,0.2517361044883728,0.2456597238779068,0.2482638955116272,0.15972241759300232,42652800,MSFT
1987-02-06,0.2482638955116272,0.2495659738779068,0.2378472238779068,0.2391493022441864,0.15385852754116058,45619200,MSFT
1987-02-09,0.2387152761220932,0.2387152761220932,0.2356770783662796,0.2369791716337204,0.15246234834194183,136080000,MSFT
1987-02-10,0.2369791716337204,0.2378472238779068,0.2317708283662796,0.2378472238779068,0.15302076935768127,44668800,MSFT
1987-02-11,0.2387152761220932,0.2491319477558136,0.2387152761220932,0.2491319477558136,0.1602809727191925,60307200,MSFT
1987-02-12,0.2491319477558136,0.2677951455116272,0.2491319477558136,0.2664930522441864,0.17145031690597534,185731200,MSFT
